batch_id,harvested_at,house_id,crop,temp_avg,humidity_avg,co2_ppm,soil_moisture,ec,ph,light_hours,night_temp_min,result
B-1235,2026-05-01 22:48,C동,딸기,20.0,68.4,579,54.7,1.91,5.77,5.2,10.3,상품
B-1236,2026-05-02 00:00,C동,토마토,23.2,66.1,610,74.5,1.47,6.34,10.2,6.5,등외
B-1237,2026-05-02 01:12,A동,토마토,21.2,68.1,653,68.1,2.04,6.14,3.6,8.8,상품
B-1238,2026-05-02 02:24,B동,파프리카,23.2,59.4,593,64.1,1.79,6.22,4.5,15.0,상품
B-1239,2026-05-02 03:36,C동,토마토,22.0,76.0,646,68.2,1.72,5.73,8.6,11.5,상품
B-1240,2026-05-02 04:48,C동,딸기,24.1,60.1,624,58.8,1.7,6.54,5.8,12.3,상품
B-1241,2026-05-02 06:00,C동,파프리카,20.3,75.7,752,68.6,2.25,5.97,8.7,13.8,상품
B-1242,2026-05-02 07:12,A동,딸기,24.6,52.3,667,48.5,1.64,6.02,4.8,11.7,상품
B-1243,2026-05-02 08:24,A동,토마토,22.6,72.3,779,51.6,1.8,6.31,7.2,14.0,상품
B-1244,2026-05-02 09:36,A동,토마토,21.6,69.7,594,56.6,1.77,6.19,2.9,14.0,상품
B-1245,2026-05-02 10:48,B동,딸기,25.3,72.1,737,63.4,2.48,6.28,7.7,12.2,상품
B-1246,2026-05-02 12:00,C동,토마토,23.2,71.6,730,50.8,2.04,6.45,6.2,12.3,상품
B-1247,2026-05-02 13:12,B동,파프리카,18.7,61.2,748,62.5,2.49,6.21,8.8,16.0,상품
B-1248,2026-05-02 14:24,C동,파프리카,20.7,61.8,642,54.9,2.26,6.37,8.2,16.3,상품
B-1249,2026-05-02 15:36,C동,토마토,27.7,68.1,502,65.6,1.92,5.99,7.7,11.1,등외
B-1250,2026-05-02 16:48,A동,딸기,26.1,74.8,607,64.0,2.07,6.48,6.6,12.0,상품
B-1251,2026-05-02 18:00,A동,토마토,25.8,77.3,698,67.0,2.52,5.84,7.7,13.1,상품
B-1252,2026-05-02 19:12,A동,딸기,24.3,64.3,494,62.3,1.76,6.25,5.2,15.2,상품
B-1253,2026-05-02 20:24,B동,딸기,20.8,77.0,636,67.2,2.21,6.18,6.7,16.9,상품
B-1254,2026-05-02 21:36,B동,토마토,24.3,62.0,681,51.1,1.73,6.13,5.9,14.1,상품
B-1255,2026-05-02 22:48,A동,파프리카,22.2,69.0,512,65.8,2.43,6.44,10.4,15.6,상품
B-1256,2026-05-03 00:00,A동,딸기,23.3,67.8,766,62.4,2.73,5.86,7.0,16.0,상품
B-1257,2026-05-03 01:12,C동,파프리카,23.0,54.0,675,61.9,1.61,5.81,6.3,15.3,상품
B-1258,2026-05-03 02:24,B동,파프리카,24.6,58.3,499,75.4,1.96,6.57,6.1,13.3,상품
B-1259,2026-05-03 03:36,C동,파프리카,23.3,67.6,672,71.2,2.09,6.07,9.2,16.3,상품
B-1260,2026-05-03 04:48,C동,딸기,22.4,59.3,472,59.5,1.7,6.09,8.4,15.9,상품
B-1261,2026-05-03 06:00,B동,토마토,21.8,71.6,568,67.7,2.02,6.51,3.9,11.9,상품
B-1262,2026-05-03 07:12,B동,딸기,23.3,76.7,712,62.3,1.59,6.09,5.6,12.4,상품
B-1263,2026-05-03 08:24,A동,파프리카,23.4,78.6,707,64.0,1.72,5.94,9.3,12.0,등외
B-1264,2026-05-03 09:36,B동,딸기,23.0,58.1,719,62.6,2.42,6.04,7.3,15.5,상품
B-1265,2026-05-03 10:48,A동,토마토,28.5,65.5,870,67.5,2.24,6.09,5.9,12.1,상품
B-1266,2026-05-03 12:00,A동,딸기,23.2,81.9,714,58.3,1.84,6.17,8.2,11.3,상품
B-1267,2026-05-03 13:12,C동,파프리카,26.0,82.5,652,69.2,2.28,5.85,8.3,13.6,상품
B-1268,2026-05-03 14:24,A동,파프리카,19.2,58.8,660,64.9,2.35,5.83,6.7,13.6,상품
B-1269,2026-05-03 15:36,A동,토마토,26.6,80.0,586,70.4,1.47,6.18,6.8,12.1,등외
B-1270,2026-05-03 16:48,C동,토마토,26.5,65.3,790,58.5,2.43,5.64,5.9,13.2,상품
B-1271,2026-05-03 18:00,A동,파프리카,23.8,65.1,569,66.2,1.64,5.92,8.0,18.9,상품
B-1272,2026-05-03 19:12,A동,토마토,24.9,67.9,492,56.4,2.03,6.34,5.8,14.1,상품
B-1273,2026-05-03 20:24,B동,파프리카,26.5,72.3,736,61.5,2.0,6.1,6.4,15.1,상품
B-1274,2026-05-03 21:36,C동,파프리카,23.5,73.4,576,64.8,2.61,6.03,5.5,11.3,등외
B-1275,2026-05-03 22:48,C동,딸기,21.2,65.2,724,64.1,2.28,6.16,7.8,16.1,상품
B-1276,2026-05-04 00:00,A동,토마토,22.6,69.6,581,65.5,2.5,5.6,6.7,16.3,상품
B-1277,2026-05-04 01:12,A동,딸기,24.8,67.1,553,56.8,1.46,6.47,6.6,15.6,상품
B-1278,2026-05-04 02:24,C동,토마토,25.5,66.7,667,59.6,2.24,5.76,8.5,15.3,상품
B-1279,2026-05-04 03:36,C동,파프리카,19.2,62.2,639,64.4,2.11,6.05,7.7,17.1,상품
B-1280,2026-05-04 04:48,B동,딸기,26.6,79.0,605,68.7,1.62,5.93,5.6,9.0,등외
B-1281,2026-05-04 06:00,C동,파프리카,24.1,61.6,752,66.4,2.5,5.93,9.8,16.1,상품
B-1282,2026-05-04 07:12,A동,파프리카,21.9,66.1,670,66.2,1.97,6.12,9.2,14.5,상품
B-1283,2026-05-04 08:24,C동,딸기,20.8,73.2,617,57.7,1.87,5.9,5.2,13.6,상품
B-1284,2026-05-04 09:36,B동,토마토,21.2,69.1,692,66.6,1.83,6.48,11.0,12.3,상품
B-1285,2026-05-04 10:48,C동,토마토,18.0,62.7,755,62.4,2.08,6.22,8.3,10.1,상품
B-1286,2026-05-04 12:00,C동,토마토,20.0,73.5,579,60.1,1.66,5.64,6.7,12.6,상품
B-1287,2026-05-04 13:12,B동,딸기,23.5,68.4,714,70.8,2.28,6.41,9.6,11.3,상품
B-1288,2026-05-04 14:24,A동,딸기,23.8,61.2,520,71.3,1.97,5.91,7.6,13.8,상품
B-1289,2026-05-04 15:36,A동,토마토,25.7,71.7,730,48.7,2.05,6.01,8.3,14.9,상품
B-1290,2026-05-04 16:48,B동,딸기,19.8,64.7,540,59.7,2.19,5.98,7.8,16.1,상품
B-1291,2026-05-04 18:00,A동,토마토,26.0,70.6,573,52.9,1.91,5.75,8.3,12.0,상품
B-1292,2026-05-04 19:12,B동,토마토,23.3,59.7,629,63.5,1.86,5.98,8.9,13.4,상품
B-1293,2026-05-04 20:24,A동,토마토,21.8,74.1,665,66.2,2.61,5.92,9.4,12.5,상품
B-1294,2026-05-04 21:36,A동,토마토,25.6,68.7,616,67.3,1.45,5.82,5.5,13.1,상품
B-1295,2026-05-04 22:48,A동,파프리카,22.1,68.5,601,60.7,1.82,5.54,7.1,10.1,상품
B-1296,2026-05-05 00:00,A동,파프리카,20.8,72.5,711,62.1,2.14,5.67,8.1,16.5,상품
B-1297,2026-05-05 01:12,C동,파프리카,20.4,67.4,713,71.7,1.71,6.5,7.7,12.5,상품
B-1298,2026-05-05 02:24,C동,토마토,18.9,75.2,558,69.5,2.06,6.21,5.9,12.5,상품
B-1299,2026-05-05 03:36,C동,토마토,25.6,73.8,732,56.3,1.93,6.01,8.7,12.5,상품
B-1300,2026-05-05 04:48,C동,토마토,21.0,67.7,636,59.8,1.95,6.21,6.3,18.1,상품
B-1301,2026-05-05 06:00,B동,토마토,26.6,78.7,686,69.5,1.97,5.87,11.1,13.9,상품
B-1302,2026-05-05 07:12,C동,파프리카,21.7,77.1,634,52.4,1.79,6.12,5.8,8.0,등외
B-1303,2026-05-05 08:24,A동,토마토,23.0,56.9,593,66.3,1.63,5.92,8.3,14.8,상품
B-1304,2026-05-05 09:36,A동,파프리카,22.3,69.3,661,70.4,1.87,5.65,8.0,14.8,상품
B-1305,2026-05-05 10:48,A동,토마토,22.9,69.1,538,65.5,2.18,6.41,8.5,16.8,상품
B-1306,2026-05-05 12:00,B동,딸기,21.2,56.8,542,66.0,1.98,5.88,8.6,13.6,상품
B-1307,2026-05-05 13:12,A동,파프리카,23.3,69.7,659,57.9,2.19,5.97,8.6,16.1,상품
B-1308,2026-05-05 14:24,B동,토마토,20.5,73.6,510,57.0,1.93,5.76,8.4,14.3,상품
B-1309,2026-05-05 15:36,C동,파프리카,23.7,56.4,769,61.5,1.75,6.18,6.3,16.6,상품
B-1310,2026-05-05 16:48,B동,파프리카,24.0,75.9,759,58.9,1.88,6.19,7.2,14.1,상품
B-1311,2026-05-05 18:00,B동,딸기,25.1,69.5,624,63.5,1.69,6.46,8.3,11.4,상품
B-1312,2026-05-05 19:12,B동,딸기,23.9,73.5,652,62.8,2.06,6.47,7.8,15.9,상품
B-1313,2026-05-05 20:24,B동,딸기,21.5,64.4,713,55.5,2.04,6.4,10.9,10.9,상품
B-1314,2026-05-05 21:36,C동,파프리카,24.7,48.9,664,63.9,1.49,5.94,9.8,15.5,상품
B-1315,2026-05-05 22:48,A동,토마토,26.5,69.9,681,71.8,1.71,5.54,7.9,12.3,상품
B-1316,2026-05-06 00:00,C동,딸기,24.7,59.2,608,51.5,1.08,6.17,7.2,15.5,상품
B-1317,2026-05-06 01:12,A동,딸기,18.2,69.6,751,63.5,1.94,6.33,5.3,12.2,상품
B-1318,2026-05-06 02:24,C동,파프리카,25.3,73.1,652,54.8,1.98,6.48,8.9,13.7,상품
B-1319,2026-05-06 03:36,A동,파프리카,20.4,78.3,565,54.6,1.68,5.8,6.6,13.3,등외
B-1320,2026-05-06 04:48,C동,딸기,25.0,74.6,671,62.2,1.96,6.45,4.3,14.5,상품
B-1321,2026-05-06 06:00,A동,딸기,25.7,65.7,615,57.4,1.73,6.14,6.2,15.0,상품
B-1322,2026-05-06 07:12,C동,파프리카,21.4,67.1,698,57.9,1.93,5.93,9.7,13.0,상품
B-1323,2026-05-06 08:24,B동,딸기,19.8,68.8,559,52.4,1.65,6.26,10.6,13.1,상품
B-1324,2026-05-06 09:36,C동,딸기,21.7,62.9,718,53.4,1.69,6.0,5.9,12.8,상품
B-1325,2026-05-06 10:48,A동,토마토,18.3,69.7,646,56.6,2.05,5.7,7.1,12.7,상품
B-1326,2026-05-06 12:00,C동,파프리카,22.0,66.8,717,66.7,2.07,5.94,5.7,15.8,상품
B-1327,2026-05-06 13:12,A동,토마토,26.7,67.5,614,66.5,1.97,6.39,5.8,11.4,상품
B-1328,2026-05-06 14:24,A동,토마토,23.5,57.8,588,55.8,1.82,6.02,2.8,15.0,상품
B-1329,2026-05-06 15:36,B동,토마토,20.5,70.8,622,61.2,2.15,6.04,6.6,10.9,상품
B-1330,2026-05-06 16:48,A동,파프리카,27.6,69.7,721,62.9,1.95,6.1,8.0,16.3,상품
B-1331,2026-05-06 18:00,A동,딸기,24.6,62.0,796,67.2,2.36,5.64,8.3,13.2,상품
B-1332,2026-05-06 19:12,B동,딸기,23.4,71.4,612,63.4,2.0,6.0,5.0,17.1,상품
B-1333,2026-05-06 20:24,C동,토마토,23.5,68.5,714,60.7,2.18,6.27,4.2,15.3,상품
B-1334,2026-05-06 21:36,C동,딸기,25.6,74.1,644,55.7,1.98,5.93,7.2,13.8,상품
B-1335,2026-05-06 22:48,C동,딸기,23.3,67.3,708,59.9,2.56,6.52,4.5,13.7,상품
B-1336,2026-05-07 00:00,A동,파프리카,25.0,58.8,660,65.1,1.8,5.43,9.7,14.2,상품
B-1337,2026-05-07 01:12,C동,토마토,23.4,62.3,468,55.2,2.16,5.75,6.6,10.0,상품
B-1338,2026-05-07 02:24,C동,파프리카,23.2,69.2,629,67.9,1.82,6.22,10.7,17.7,상품
B-1339,2026-05-07 03:36,C동,딸기,26.8,68.1,792,65.2,2.06,6.13,7.4,12.7,상품
B-1340,2026-05-07 04:48,B동,딸기,24.3,60.0,619,70.6,1.72,6.32,7.5,15.1,상품
B-1341,2026-05-07 06:00,B동,딸기,21.2,83.8,596,68.8,2.06,6.19,7.9,14.6,상품
B-1342,2026-05-07 07:12,B동,파프리카,22.3,57.2,728,61.7,1.48,6.31,5.2,10.3,상품
B-1343,2026-05-07 08:24,A동,파프리카,23.7,72.0,755,66.7,2.31,5.96,9.3,16.6,상품
B-1344,2026-05-07 09:36,A동,토마토,24.2,62.8,476,54.4,2.07,5.96,6.5,13.3,상품
B-1345,2026-05-07 10:48,B동,파프리카,24.2,70.3,598,57.8,2.68,6.5,10.3,12.8,상품
B-1346,2026-05-07 12:00,C동,파프리카,24.0,69.8,546,70.6,1.94,6.1,9.1,15.6,상품
B-1347,2026-05-07 13:12,B동,딸기,25.5,71.3,724,74.9,2.29,5.92,9.8,12.1,상품
B-1348,2026-05-07 14:24,A동,파프리카,25.2,62.1,769,52.1,1.37,5.86,6.5,12.3,상품
B-1349,2026-05-07 15:36,B동,딸기,21.6,66.2,570,63.3,1.37,5.74,10.1,15.3,상품
B-1350,2026-05-07 16:48,C동,토마토,22.2,61.6,543,53.3,2.31,6.02,9.9,10.8,상품
B-1351,2026-05-07 18:00,A동,딸기,22.3,86.5,603,64.8,1.79,6.27,6.6,11.0,등외
B-1352,2026-05-07 19:12,A동,토마토,23.0,60.7,658,60.3,2.01,6.26,5.4,10.6,상품
B-1353,2026-05-07 20:24,A동,파프리카,17.4,54.9,606,56.4,1.61,6.22,6.4,13.5,상품
B-1354,2026-05-07 21:36,A동,파프리카,18.4,74.0,702,60.0,2.3,5.72,9.5,11.1,등외
B-1355,2026-05-07 22:48,A동,딸기,21.2,69.3,759,62.5,2.09,5.73,6.8,16.6,상품
B-1356,2026-05-08 00:00,C동,파프리카,21.4,73.7,551,67.2,2.6,6.11,7.5,10.5,등외
B-1357,2026-05-08 01:12,C동,토마토,24.9,70.2,665,67.4,1.88,5.68,9.8,13.8,상품
B-1358,2026-05-08 02:24,A동,파프리카,26.5,68.3,425,59.0,2.03,6.57,8.4,15.8,상품
B-1359,2026-05-08 03:36,A동,딸기,23.2,67.9,541,54.0,2.3,5.88,9.2,8.4,등외
B-1360,2026-05-08 04:48,B동,파프리카,25.8,72.8,572,52.7,2.04,6.38,7.1,8.3,상품
B-1361,2026-05-08 06:00,A동,딸기,23.5,72.6,661,63.8,1.87,6.06,10.1,11.9,상품
B-1362,2026-05-08 07:12,A동,파프리카,23.6,73.2,753,54.7,2.07,5.93,8.2,11.3,상품
B-1363,2026-05-08 08:24,B동,딸기,22.8,72.7,607,63.0,2.58,6.19,8.1,8.9,등외
B-1364,2026-05-08 09:36,C동,파프리카,23.3,67.0,835,63.8,2.08,6.28,11.6,15.6,상품
B-1365,2026-05-08 10:48,C동,딸기,22.9,60.9,585,52.6,1.72,5.68,7.6,12.6,상품
B-1366,2026-05-08 12:00,A동,파프리카,24.4,65.6,678,55.9,2.12,5.53,9.3,14.0,상품
B-1367,2026-05-08 13:12,B동,토마토,28.9,68.0,491,56.5,2.36,6.12,7.4,14.1,상품
B-1368,2026-05-08 14:24,A동,딸기,21.1,56.0,661,55.4,1.24,5.87,7.2,13.4,상품
B-1369,2026-05-08 15:36,A동,파프리카,22.4,63.8,583,71.3,2.35,5.98,5.5,13.3,상품
B-1370,2026-05-08 16:48,A동,딸기,24.2,73.8,508,74.2,1.66,6.06,8.8,16.1,상품
B-1371,2026-05-08 18:00,B동,파프리카,24.2,68.8,624,65.7,1.65,6.03,6.4,14.2,상품
B-1372,2026-05-08 19:12,A동,딸기,17.6,61.5,625,57.5,2.0,6.11,7.4,13.6,상품
B-1373,2026-05-08 20:24,B동,딸기,23.6,62.1,615,65.4,2.75,5.88,5.3,12.7,상품
B-1374,2026-05-08 21:36,B동,토마토,20.8,70.2,677,58.2,1.99,5.75,9.2,8.2,등외
B-1375,2026-05-08 22:48,C동,토마토,25.2,64.5,754,60.7,2.0,6.12,8.3,15.8,상품
B-1376,2026-05-09 00:00,C동,딸기,22.2,68.2,474,57.5,1.58,5.5,7.6,17.7,상품
B-1377,2026-05-09 01:12,B동,토마토,20.5,59.9,536,71.1,1.25,6.05,5.9,11.7,상품
B-1378,2026-05-09 02:24,A동,파프리카,22.3,57.6,642,64.6,1.91,6.39,7.0,14.9,상품
B-1379,2026-05-09 03:36,C동,파프리카,24.1,57.2,564,67.6,2.22,5.89,6.8,17.3,상품
B-1380,2026-05-09 04:48,C동,파프리카,23.6,81.3,642,57.2,1.8,6.04,8.5,14.2,상품
B-1381,2026-05-09 06:00,C동,딸기,22.1,80.4,759,63.7,1.95,6.12,6.9,10.3,상품
B-1382,2026-05-09 07:12,B동,파프리카,22.3,77.7,637,61.6,2.42,5.93,6.4,17.9,상품
B-1383,2026-05-09 08:24,A동,토마토,24.2,72.6,620,67.4,2.4,6.15,6.6,9.9,상품
B-1384,2026-05-09 09:36,B동,딸기,19.6,59.0,743,57.2,2.25,6.22,5.2,16.7,상품
B-1385,2026-05-09 10:48,C동,토마토,20.4,58.4,650,56.2,1.92,5.99,9.6,9.2,상품
B-1386,2026-05-09 12:00,C동,파프리카,19.4,52.4,665,49.8,2.61,5.81,6.5,14.6,상품
B-1387,2026-05-09 13:12,B동,토마토,22.7,69.7,746,69.4,2.06,6.38,7.1,11.3,상품
B-1388,2026-05-09 14:24,B동,딸기,21.2,54.2,410,62.2,1.89,5.95,8.6,9.3,상품
B-1389,2026-05-09 15:36,B동,토마토,17.5,69.8,739,66.1,2.1,6.22,8.4,10.4,상품
B-1390,2026-05-09 16:48,C동,토마토,22.7,84.5,639,65.5,2.08,6.19,7.1,16.2,상품
B-1391,2026-05-09 18:00,C동,파프리카,20.5,63.4,614,66.9,1.4,6.21,8.0,12.0,상품
B-1392,2026-05-09 19:12,B동,파프리카,23.7,74.0,654,68.3,1.84,6.05,8.4,14.1,상품
B-1393,2026-05-09 20:24,A동,토마토,20.1,58.9,574,64.6,2.26,6.32,5.5,15.6,상품
B-1394,2026-05-09 21:36,B동,파프리카,20.0,77.2,741,66.0,2.05,5.95,4.5,11.6,상품
B-1395,2026-05-09 22:48,C동,토마토,24.6,70.3,591,54.9,1.52,6.43,6.7,16.3,상품
B-1396,2026-05-10 00:00,B동,파프리카,26.4,71.8,717,65.7,1.47,6.15,8.2,11.3,상품
B-1397,2026-05-10 01:12,C동,토마토,18.7,66.9,716,69.3,2.19,6.28,8.2,14.6,상품
B-1398,2026-05-10 02:24,B동,토마토,22.6,80.4,445,63.2,1.77,6.25,7.0,11.6,등외
B-1399,2026-05-10 03:36,C동,딸기,25.7,72.3,628,62.0,2.15,6.15,7.3,16.6,상품
B-1400,2026-05-10 04:48,B동,파프리카,22.8,69.9,706,64.4,2.06,5.93,6.6,13.1,상품
B-1401,2026-05-10 06:00,C동,토마토,23.7,66.6,678,70.4,1.95,5.65,9.2,12.6,상품
B-1402,2026-05-10 07:12,C동,토마토,22.5,62.2,639,55.3,2.11,5.99,5.1,10.9,상품
B-1403,2026-05-10 08:24,A동,토마토,21.5,78.8,604,59.8,2.33,6.08,7.7,13.3,상품
B-1404,2026-05-10 09:36,B동,토마토,22.4,64.1,778,53.7,1.9,5.93,7.5,17.2,상품
B-1405,2026-05-10 10:48,B동,딸기,26.4,75.7,776,53.3,2.39,6.18,6.5,14.6,상품
B-1406,2026-05-10 12:00,A동,토마토,25.1,66.0,717,55.7,2.15,6.18,6.6,13.0,상품
B-1407,2026-05-10 13:12,C동,토마토,23.1,65.6,689,65.4,2.32,6.19,6.5,9.4,상품
B-1408,2026-05-10 14:24,C동,딸기,21.1,69.1,691,60.5,1.84,6.1,9.7,16.6,상품
B-1409,2026-05-10 15:36,A동,토마토,21.5,71.4,651,57.9,1.95,6.06,5.6,13.0,상품
B-1410,2026-05-10 16:48,B동,파프리카,24.1,67.3,671,50.7,1.64,6.06,9.0,13.0,상품
B-1411,2026-05-10 18:00,A동,토마토,20.4,59.0,665,60.7,2.41,6.06,9.4,13.7,상품
B-1412,2026-05-10 19:12,B동,파프리카,23.1,66.2,584,68.2,2.02,5.89,6.1,12.9,상품
B-1413,2026-05-10 20:24,C동,토마토,24.8,64.6,721,67.3,1.39,5.83,7.2,16.1,상품
B-1414,2026-05-10 21:36,B동,딸기,24.6,73.5,686,54.2,2.53,6.5,5.4,9.0,등외
B-1415,2026-05-10 22:48,A동,토마토,20.8,67.1,706,62.2,1.74,5.7,2.8,15.1,상품
B-1416,2026-05-11 00:00,A동,토마토,19.7,70.6,644,63.8,1.67,6.3,7.9,13.1,상품
B-1417,2026-05-11 01:12,A동,딸기,24.4,69.6,533,64.8,1.69,5.85,6.0,16.8,상품
B-1418,2026-05-11 02:24,B동,토마토,18.7,70.7,595,63.7,2.13,6.16,7.0,16.9,상품
B-1419,2026-05-11 03:36,C동,파프리카,27.1,69.7,570,64.9,2.21,6.3,7.9,11.0,상품
B-1420,2026-05-11 04:48,A동,딸기,24.8,79.5,601,57.8,2.15,5.78,5.6,13.6,상품
B-1421,2026-05-11 06:00,A동,토마토,21.7,57.0,550,61.5,1.98,6.22,6.8,11.8,상품
B-1422,2026-05-11 07:12,A동,파프리카,23.3,56.7,591,63.7,1.63,6.33,7.8,13.5,상품
B-1423,2026-05-11 08:24,C동,딸기,22.9,62.0,651,61.2,2.51,6.19,8.8,11.5,상품
B-1424,2026-05-11 09:36,B동,파프리카,23.6,72.1,684,61.9,2.31,6.0,6.4,18.7,상품
B-1425,2026-05-11 10:48,B동,토마토,23.1,59.3,511,65.7,2.39,5.9,6.7,14.3,상품
B-1426,2026-05-11 12:00,C동,파프리카,23.0,73.8,656,62.9,1.65,6.19,8.3,11.4,상품
B-1427,2026-05-11 13:12,A동,딸기,19.6,69.8,576,76.3,2.54,6.18,4.8,13.7,상품
B-1428,2026-05-11 14:24,A동,토마토,21.8,69.7,639,63.9,1.81,6.0,8.3,15.9,상품
B-1429,2026-05-11 15:36,B동,토마토,23.2,80.0,587,58.4,1.94,5.8,8.9,20.0,상품
B-1430,2026-05-11 16:48,B동,토마토,22.4,72.1,694,55.9,1.91,6.1,6.0,15.0,상품
B-1431,2026-05-11 18:00,C동,파프리카,18.9,65.0,608,64.8,1.95,6.6,9.1,16.8,상품
B-1432,2026-05-11 19:12,A동,토마토,24.6,70.5,583,63.7,2.73,6.11,7.3,16.2,상품
B-1433,2026-05-11 20:24,C동,파프리카,23.6,63.3,633,63.4,2.32,6.01,6.3,16.6,상품
B-1434,2026-05-11 21:36,B동,파프리카,17.9,71.7,799,59.9,1.53,6.09,5.4,15.9,상품
B-1435,2026-05-11 22:48,B동,딸기,26.4,70.5,517,62.2,2.22,6.19,9.7,9.0,상품
B-1436,2026-05-12 00:00,A동,파프리카,25.2,72.0,701,61.1,2.2,6.46,9.8,12.6,상품
B-1437,2026-05-12 01:12,B동,파프리카,22.8,81.3,628,70.0,1.29,6.36,8.7,15.0,상품
B-1438,2026-05-12 02:24,B동,파프리카,24.2,58.4,619,58.3,2.14,6.53,7.6,13.7,상품
B-1439,2026-05-12 03:36,C동,파프리카,21.6,62.6,633,65.2,1.85,5.9,9.5,11.6,상품
B-1440,2026-05-12 04:48,A동,딸기,22.4,83.1,639,63.4,1.78,5.79,5.6,14.1,상품
B-1441,2026-05-12 06:00,A동,토마토,24.8,62.3,829,58.4,1.6,6.3,10.1,13.0,상품
B-1442,2026-05-12 07:12,B동,파프리카,22.1,66.7,823,80.5,1.85,6.26,4.8,15.0,상품
B-1443,2026-05-12 08:24,C동,토마토,23.5,65.6,583,67.0,2.41,5.98,7.1,13.2,상품
B-1444,2026-05-12 09:36,C동,딸기,22.1,69.7,749,57.4,2.49,6.08,6.4,14.0,상품
B-1445,2026-05-12 10:48,B동,파프리카,23.0,59.9,665,64.3,2.48,5.92,8.6,12.9,상품
B-1446,2026-05-12 12:00,B동,파프리카,28.0,62.5,494,65.3,2.07,6.34,8.5,13.2,상품
B-1447,2026-05-12 13:12,C동,딸기,19.7,66.9,590,57.1,1.82,6.08,10.7,15.5,상품
B-1448,2026-05-12 14:24,C동,토마토,21.9,73.2,726,69.4,2.02,6.2,5.4,13.7,상품
B-1449,2026-05-12 15:36,A동,딸기,24.4,61.4,515,59.6,2.25,6.25,10.2,11.2,상품
B-1450,2026-05-12 16:48,A동,딸기,23.0,67.7,647,60.9,2.45,6.22,9.8,14.7,상품
B-1451,2026-05-12 18:00,A동,파프리카,23.3,69.8,735,56.0,1.64,6.45,9.5,8.5,상품
B-1452,2026-05-12 19:12,C동,파프리카,24.3,69.7,854,61.8,1.94,6.22,7.8,17.5,상품
B-1453,2026-05-12 20:24,B동,딸기,22.3,76.2,690,67.3,1.65,6.04,7.7,10.2,등외
B-1454,2026-05-12 21:36,A동,파프리카,20.3,50.0,668,62.1,1.95,5.91,6.3,13.4,상품
B-1455,2026-05-12 22:48,A동,딸기,21.3,68.1,659,68.6,2.54,6.28,5.7,16.9,상품
B-1456,2026-05-13 00:00,A동,파프리카,21.6,71.3,861,59.0,1.96,6.21,8.8,11.5,상품
B-1457,2026-05-13 01:12,B동,파프리카,23.2,63.2,605,67.5,1.7,6.06,9.8,11.0,상품
B-1458,2026-05-13 02:24,B동,토마토,25.0,64.6,590,50.8,1.95,6.23,8.9,12.2,상품
B-1459,2026-05-13 03:36,C동,파프리카,22.6,53.5,687,54.3,2.23,6.38,8.4,14.3,상품
B-1460,2026-05-13 04:48,C동,토마토,20.5,67.0,573,58.5,1.97,5.69,6.6,12.0,상품
B-1461,2026-05-13 06:00,C동,토마토,26.0,66.7,538,58.8,2.21,6.0,6.7,11.3,상품
B-1462,2026-05-13 07:12,A동,딸기,22.6,72.2,711,57.1,2.17,6.61,4.3,15.3,상품
B-1463,2026-05-13 08:24,B동,토마토,26.1,57.1,520,59.3,1.82,6.01,6.9,16.5,상품
B-1464,2026-05-13 09:36,A동,딸기,16.2,76.4,705,60.3,1.73,6.3,8.3,11.4,상품
B-1465,2026-05-13 10:48,C동,딸기,25.4,64.3,553,70.2,2.58,6.27,6.6,13.1,상품
B-1466,2026-05-13 12:00,A동,파프리카,27.9,64.9,723,57.5,2.25,5.78,5.8,12.9,상품
B-1467,2026-05-13 13:12,A동,파프리카,22.0,75.1,557,62.2,1.93,6.16,8.5,12.8,상품
B-1468,2026-05-13 14:24,A동,토마토,22.4,66.4,600,59.8,2.04,5.94,12.0,12.7,상품
B-1469,2026-05-13 15:36,B동,파프리카,23.2,67.1,558,58.8,2.18,6.03,3.8,15.0,상품
B-1470,2026-05-13 16:48,A동,파프리카,22.8,63.0,695,57.9,1.93,6.34,5.8,11.2,상품
B-1471,2026-05-13 18:00,B동,딸기,21.5,68.6,668,67.0,2.24,5.85,9.5,14.8,상품
B-1472,2026-05-13 19:12,C동,토마토,21.8,72.0,672,60.9,1.61,6.2,11.5,14.7,상품
B-1473,2026-05-13 20:24,A동,토마토,22.1,70.0,673,63.0,1.25,6.6,5.5,14.4,상품
B-1474,2026-05-13 21:36,A동,딸기,20.1,77.6,697,66.3,2.14,6.24,8.0,16.8,상품
B-1475,2026-05-13 22:48,B동,파프리카,24.9,74.8,573,69.7,1.74,6.53,7.4,10.4,등외
B-1476,2026-05-14 00:00,B동,토마토,26.0,67.3,663,70.6,2.02,6.08,4.2,13.9,상품
B-1477,2026-05-14 01:12,B동,딸기,22.8,79.2,607,58.8,2.06,6.28,6.7,13.7,상품
B-1478,2026-05-14 02:24,A동,파프리카,26.7,60.6,549,63.4,1.47,6.4,6.6,13.5,상품
B-1479,2026-05-14 03:36,C동,토마토,25.1,60.2,710,61.9,2.2,6.38,8.1,12.7,상품
B-1480,2026-05-14 04:48,C동,딸기,26.7,67.1,696,63.7,2.01,6.31,7.7,13.5,상품
B-1481,2026-05-14 06:00,A동,딸기,20.9,57.3,634,73.3,1.36,5.38,7.0,14.6,상품
